Id,When,NAICS,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
274384,8/1/2010 12:00:00 AM,Industrial aggregate excluding unclassified businesses,996.44,817.08,853.14,780.47,750.12,834.39,757.57,882.31,679.29,785.33,848.32,9/29/2022 8:23:03 AM
274385,8/1/2010 12:00:00 AM,Information and cultural industries,1109.04,985.86,1076.21,1030.19,1118.1,1086.83,1046.28,1139.26,,1022.69,999.01,9/29/2022 8:23:03 AM
274386,8/1/2010 12:00:00 AM,Management of companies and enterprises,1541.42,1137.86,1121.76,746.91,775.43,,1066.47,1100.42,,953.32,808.02,9/29/2022 8:23:03 AM
274387,8/1/2010 12:00:00 AM,Manufacturing,1155.2,931.07,970.59,880.76,785.3,782.06,877.81,1014.44,729.59,906.84,954.66,9/29/2022 8:23:03 AM
274388,8/1/2010 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1902.54,1549.42,1732.54,,,,,1498.59,,1346,1674.41,9/29/2022 8:23:03 AM
274389,8/1/2010 12:00:00 AM,Other services (except public administration),750.57,664.88,666.08,607.81,590.51,612.2,590.36,692.14,541.98,595.36,706.92,9/29/2022 8:23:03 AM
274390,8/1/2010 12:00:00 AM,"Professional, scientific and technical services",1253.09,1144.94,1157.27,1039.06,1043.14,1096.72,1081.66,1197.48,1171.49,1064.13,1046.15,9/29/2022 8:23:03 AM
274391,8/1/2010 12:00:00 AM,Public administration,1142.23,1095.67,1091.28,1007.82,986.64,1062.74,1003.65,1171.21,967.93,981.68,1007.2,9/29/2022 8:23:03 AM
274392,8/1/2010 12:00:00 AM,Real estate and rental and leasing,906.68,768.69,776.25,602.96,,,,829.34,489.37,646.29,835.71,9/29/2022 8:23:03 AM
274393,8/1/2010 12:00:00 AM,Trade,717.83,634.26,645.71,606.35,553.3,555.81,547.36,675.92,514.03,604.4,633.1,9/29/2022 8:23:03 AM
274394,8/1/2010 12:00:00 AM,Transportation and warehousing,984.04,943.99,886.42,884.2,821.45,929.89,824.84,859.64,718.93,827.95,971.8,9/29/2022 8:23:03 AM
274395,8/1/2010 12:00:00 AM,Utilities,1551.39,1473.61,1510.6,,,,,1601.59,,1445.57,,9/29/2022 8:23:03 AM
274396,9/1/2010 12:00:00 AM,Accommodation and food services,425.41,359.95,370.16,306.21,334.42,414.92,354.94,358.3,326.62,381.52,351.25,9/29/2022 8:23:03 AM
274397,9/1/2010 12:00:00 AM,"Administrative and support, waste management and remediation services",808.21,749.45,706.47,719.49,601.65,787.8,600.85,710.39,533.88,647.58,655.88,9/29/2022 8:23:03 AM
274398,9/1/2010 12:00:00 AM,"Arts, entertainment and recreation",507.7,519.66,531.61,502.82,491.35,503.06,537.04,526.11,,573,511.58,9/29/2022 8:23:03 AM
274399,9/1/2010 12:00:00 AM,Construction,1316.74,986.51,1075.86,921.19,896.89,964.88,891.56,1050.12,746.35,1046.49,1070.19,9/29/2022 8:23:03 AM
274400,9/1/2010 12:00:00 AM,Educational services,971.05,957.5,974.48,943.3,901.07,1046.7,884.34,1077.34,825.02,847.99,904.48,9/29/2022 8:23:03 AM
274401,9/1/2010 12:00:00 AM,Finance and insurance,1097.56,1035.93,1043.26,1005.11,911.83,873.14,1003.6,1098.81,839.27,957.76,984.59,9/29/2022 8:23:03 AM
274402,9/1/2010 12:00:00 AM,"Forestry, logging and support",,1061.14,940.14,,815.49,,,933.61,,856.12,,9/29/2022 8:23:03 AM
274403,9/1/2010 12:00:00 AM,Health care and social assistance,861.15,807.89,802.77,716.63,771.42,870.44,743.57,860.15,727.85,711.32,816.19,9/29/2022 8:23:03 AM
274404,9/1/2010 12:00:00 AM,Industrial aggregate excluding unclassified businesses,993.47,819.76,862.7,788.12,763.12,844.39,763.31,898.28,691.95,796.35,847.09,9/29/2022 8:23:03 AM
274405,9/1/2010 12:00:00 AM,Information and cultural industries,1032.1,985.96,1049.59,1010.7,1082.84,1090.12,1005.85,1113.99,,993.57,1001.18,9/29/2022 8:23:03 AM
274406,9/1/2010 12:00:00 AM,Management of companies and enterprises,1597.22,1257.83,1174.17,800.84,773.95,,1103.41,1147.95,,1000.25,817.89,9/29/2022 8:23:03 AM
274407,9/1/2010 12:00:00 AM,Manufacturing,1109.79,928.91,973.99,867.63,808.64,779.86,874.04,1008.85,762.22,940.06,958.84,9/29/2022 8:23:03 AM
274408,9/1/2010 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1816.52,1564.02,1699.29,,,,,1576.19,,1386.14,1663.81,9/29/2022 8:23:03 AM
274409,9/1/2010 12:00:00 AM,Other services (except public administration),786.26,690.5,697.79,638.35,597.42,628.61,636.87,729.42,495.06,628.49,705.67,9/29/2022 8:23:03 AM
274410,9/1/2010 12:00:00 AM,"Professional, scientific and technical services",1273.04,1138.23,1178.78,1023.94,1049,1151.69,1099.59,1224.4,1012.46,1102.6,1033.18,9/29/2022 8:23:03 AM
274411,9/1/2010 12:00:00 AM,Public administration,1180.93,1105.96,1121.8,1037.03,1039.56,1113.27,1039.65,1209.77,1003.76,1000.82,1020.99,9/29/2022 8:23:03 AM
274412,9/1/2010 12:00:00 AM,Real estate and rental and leasing,923.29,785.71,818.18,665.36,,,,877.38,522.74,699.88,877.49,9/29/2022 8:23:03 AM
274413,9/1/2010 12:00:00 AM,Trade,712.32,635.82,654.97,602.13,560.73,550.84,551.59,693.95,520.1,617.19,621.98,9/29/2022 8:23:03 AM
274414,9/1/2010 12:00:00 AM,Transportation and warehousing,1008.03,902.19,892.17,913.23,826.54,932.6,827.52,867.06,725.52,855.7,944.37,9/29/2022 8:23:03 AM
274415,9/1/2010 12:00:00 AM,Utilities,1528.3,1609.9,1584.65,,,,,1683.64,,1528.05,,9/29/2022 8:23:03 AM
274416,10/1/2010 12:00:00 AM,Accommodation and food services,403.31,342.34,352.4,319.7,315.9,389.82,331.67,338.01,300.76,364.12,340.55,9/29/2022 8:23:03 AM
274417,10/1/2010 12:00:00 AM,"Administrative and support, waste management and remediation services",789.29,764.81,699.41,731.99,596.84,829.43,577.73,703.95,585.49,627.17,625.29,9/29/2022 8:23:03 AM
274418,10/1/2010 12:00:00 AM,"Arts, entertainment and recreation",597.54,557.44,561.6,531.63,528.24,536.67,545.82,561.74,,554,556.44,9/29/2022 8:23:03 AM
274419,10/1/2010 12:00:00 AM,Construction,1361.82,997.85,1099.36,937.08,911.34,966.57,917.98,1071.4,780.39,1067.22,1078.01,9/29/2022 8:23:03 AM
274420,10/1/2010 12:00:00 AM,Educational services,960.23,947.5,938.35,880.02,876.11,1050.42,831.85,995.16,838.6,855.01,918.61,9/29/2022 8:23:03 AM
274421,10/1/2010 12:00:00 AM,Finance and insurance,1089.63,1057.82,1048.19,1015.17,937.28,859.79,944.95,1087.86,909.7,1003.59,939.87,9/29/2022 8:23:03 AM
274422,10/1/2010 12:00:00 AM,"Forestry, logging and support",1048.29,1139.73,962.29,,830.47,,,886.89,,835.46,,9/29/2022 8:23:03 AM
274423,10/1/2010 12:00:00 AM,Health care and social assistance,860.64,786.81,794.12,753.15,761.38,804.06,768.25,837.94,764.92,701.53,902.12,9/29/2022 8:23:03 AM
274424,10/1/2010 12:00:00 AM,Industrial aggregate excluding unclassified businesses,1006.36,830.02,860.33,796.8,765.73,835.96,759.61,885.94,712.73,789.88,863.26,9/29/2022 8:23:03 AM
274425,10/1/2010 12:00:00 AM,Information and cultural industries,1076.22,1030.97,1063.02,1041.57,1034.88,1034.37,1053.68,1113.67,,1004.51,1002.87,9/29/2022 8:23:03 AM
274426,10/1/2010 12:00:00 AM,Management of companies and enterprises,1707.98,1192.11,1155.47,924.18,778.74,,1011.82,1060.86,,989.47,856.49,9/29/2022 8:23:03 AM
274427,10/1/2010 12:00:00 AM,Manufacturing,1145.45,966.93,980.82,902.74,816.41,813.79,897.67,1022.92,778.95,909.33,972.66,9/29/2022 8:23:03 AM
274428,10/1/2010 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1830.14,1549.98,1691.1,,,,,1519.63,,1318.02,1586.4,9/29/2022 8:23:03 AM
274429,10/1/2010 12:00:00 AM,Other services (except public administration),804.76,684.95,693.91,654.72,638.84,626.86,612.22,716.27,510.8,620.14,713.95,9/29/2022 8:23:03 AM
274430,10/1/2010 12:00:00 AM,"Professional, scientific and technical services",1294.62,1150.03,1184.84,1040.42,1098.8,1063.61,1076.99,1227.2,975.16,1100.78,1089,9/29/2022 8:23:03 AM
274431,10/1/2010 12:00:00 AM,Public administration,1149.16,1141.29,1098.23,1020.77,1046.64,1091.23,1018.55,1159.26,1005.4,984.92,1028.43,9/29/2022 8:23:03 AM
274432,10/1/2010 12:00:00 AM,Real estate and rental and leasing,1018.93,779.69,815.89,700.66,,,,858.77,562.9,652.48,849.91,9/29/2022 8:23:03 AM
274433,10/1/2010 12:00:00 AM,Trade,718.43,647.42,655.85,597.88,563.33,556.43,553.99,690.48,528.29,614.22,640.87,9/29/2022 8:23:03 AM
274434,10/1/2010 12:00:00 AM,Transportation and warehousing,1048.64,930.28,898.54,929.44,841.69,925.34,822.31,861.62,720.22,838.07,1005.11,9/29/2022 8:23:03 AM
274435,10/1/2010 12:00:00 AM,Utilities,1643.92,1573.27,1545.77,,,,,1633.87,,1460.62,,9/29/2022 8:23:03 AM
274436,11/1/2010 12:00:00 AM,Accommodation and food services,411.74,341.91,351.84,301.44,335.17,416.85,344.69,347.95,304.83,336.99,341.63,9/29/2022 8:23:03 AM
274437,11/1/2010 12:00:00 AM,"Administrative and support, waste management and remediation services",783.53,734.58,699.53,676.94,605.85,879.3,548.15,704.33,589.46,656.27,648.01,9/29/2022 8:23:03 AM
274438,11/1/2010 12:00:00 AM,"Arts, entertainment and recreation",642.6,572.93,582.86,571.4,508.52,453.85,559.17,572.45,,597.24,535.53,9/29/2022 8:23:03 AM
274439,11/1/2010 12:00:00 AM,Construction,1331.24,1003.73,1095.47,896.63,909.91,998.24,898.74,1086.67,746.62,1064.13,1023.05,9/29/2022 8:23:03 AM
274440,11/1/2010 12:00:00 AM,Educational services,996.12,927.11,934.07,897.73,828.3,1003.37,830.57,996.59,802.91,830.96,933.22,9/29/2022 8:23:03 AM
274441,11/1/2010 12:00:00 AM,Finance and insurance,1056.02,1062.27,1068.09,1029.97,942.19,890.19,964.9,1121.69,872.56,1026.42,960.19,9/29/2022 8:23:03 AM
274442,11/1/2010 12:00:00 AM,"Forestry, logging and support",1050.6,1158.13,984.36,,780.48,,,916.7,,850.46,,9/29/2022 8:23:03 AM
274443,11/1/2010 12:00:00 AM,Health care and social assistance,857.55,795.41,800.83,731.44,770.02,860.4,761.06,841.06,778.19,727.48,860.53,9/29/2022 8:23:03 AM
274444,11/1/2010 12:00:00 AM,Industrial aggregate excluding unclassified businesses,1010.93,824.73,864.31,789.91,769.44,849,757.8,891.84,718.04,798.03,860.13,9/29/2022 8:23:03 AM
274445,11/1/2010 12:00:00 AM,Information and cultural industries,1141.31,1022.91,1084.4,1044.31,1115.01,1060.93,1047.53,1133.43,,1024.23,1038.88,9/29/2022 8:23:03 AM
274446,11/1/2010 12:00:00 AM,Management of companies and enterprises,1567.67,1159.86,1133.2,1049.63,744.25,,950.95,1066.77,,975.72,881.24,9/29/2022 8:23:03 AM
274447,11/1/2010 12:00:00 AM,Manufacturing,1178.37,954.19,980.15,899.63,889.03,786.29,891.51,1003.4,776.18,925.05,987.73,9/29/2022 8:23:03 AM
274448,11/1/2010 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1828.1,1513.94,1695.2,,,,,1507.46,,1355.33,1638.69,9/29/2022 8:23:03 AM
274449,11/1/2010 12:00:00 AM,Other services (except public administration),805.83,688.76,698.95,649.34,629.28,622.26,627.27,722.79,524.91,631.77,692.53,9/29/2022 8:23:03 AM
274450,11/1/2010 12:00:00 AM,"Professional, scientific and technical services",1301.14,1172.08,1196.45,1009.93,1025.64,1143.32,1059.64,1241.2,992.56,1115.24,1076.86,9/29/2022 8:23:03 AM
274451,11/1/2010 12:00:00 AM,Public administration,1231.95,1099.94,1122.52,1028.85,1092.37,1120.94,1017.05,1189.42,1030.89,1017.51,1031.99,9/29/2022 8:23:03 AM
274452,11/1/2010 12:00:00 AM,Real estate and rental and leasing,914.17,813.05,836.02,684.52,,,,919.86,568.66,684.9,885.24,9/29/2022 8:23:03 AM
274453,11/1/2010 12:00:00 AM,Trade,715.09,635.27,647.26,598.88,541.27,542.56,552.89,679.29,513.14,607.32,637.36,9/29/2022 8:23:03 AM
274454,11/1/2010 12:00:00 AM,Transportation and warehousing,1064.03,924.44,900.14,900.44,825.15,929.18,829.67,869.85,743.03,838.29,982.68,9/29/2022 8:23:03 AM
274455,11/1/2010 12:00:00 AM,Utilities,1604.74,1513.9,1579.4,,,,,1695.12,,1511.9,,9/29/2022 8:23:03 AM
274456,12/1/2010 12:00:00 AM,Accommodation and food services,410.29,349.3,363.28,336.36,322.86,411.7,361.47,359.83,333.67,355.64,361.61,9/29/2022 8:23:03 AM
274457,12/1/2010 12:00:00 AM,"Administrative and support, waste management and remediation services",811.42,824.54,741.09,745.12,644.47,912.21,563.81,731.47,600.67,709.03,680.32,9/29/2022 8:23:03 AM
274458,12/1/2010 12:00:00 AM,"Arts, entertainment and recreation",615.01,550.94,602.36,577.81,568.08,455.95,566.69,649.85,,575.76,574.08,9/29/2022 8:23:03 AM
274459,12/1/2010 12:00:00 AM,Construction,1262.99,1017.47,1068.87,961.74,938.31,977.78,894.77,1048.42,735.55,1030.32,1053.66,9/29/2022 8:23:03 AM
274460,12/1/2010 12:00:00 AM,Educational services,979.03,964.8,922.35,838.82,904.46,1003.12,864.23,968.36,889.06,816.29,910.39,9/29/2022 8:23:03 AM
274461,12/1/2010 12:00:00 AM,Finance and insurance,1099.45,1027.04,1066.25,1030.42,974.46,962.36,955.9,1105.7,931.65,1031.98,1056.8,9/29/2022 8:23:03 AM
274462,12/1/2010 12:00:00 AM,"Forestry, logging and support",1109.78,1079.36,947.94,,816.07,,,947.64,,766.66,,9/29/2022 8:23:03 AM
274463,12/1/2010 12:00:00 AM,Health care and social assistance,839.47,805.02,806.13,741.03,780.37,803.11,826.18,850.35,769.81,737.47,813.53,9/29/2022 8:23:03 AM
274464,12/1/2010 12:00:00 AM,Industrial aggregate excluding unclassified businesses,994.52,835.5,868.35,802.34,778.69,856,779.46,895.91,731.9,804.39,861.8,9/29/2022 8:23:03 AM
274465,12/1/2010 12:00:00 AM,Information and cultural industries,1069.08,1055.31,1083.38,1021.54,880.68,1040.43,969.52,1132.28,,1067.74,1036.71,9/29/2022 8:23:03 AM
274466,12/1/2010 12:00:00 AM,Management of companies and enterprises,1738.76,1330.57,1237.69,1017.6,,,954.41,1159.69,,1057.67,948.31,9/29/2022 8:23:03 AM
274467,12/1/2010 12:00:00 AM,Manufacturing,1116.34,934.45,967.01,919.3,869.46,920.51,904.12,987.18,827.58,921.34,996.52,9/29/2022 8:23:03 AM
274468,12/1/2010 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1761.15,1401.25,1627.87,,,,,1415.11,,1284.23,1635.47,9/29/2022 8:23:03 AM
274469,12/1/2010 12:00:00 AM,Other services (except public administration),807.87,709.81,727.42,661.32,634.85,649.29,633.73,767.98,517.37,665.95,670.7,9/29/2022 8:23:03 AM
274470,12/1/2010 12:00:00 AM,"Professional, scientific and technical services",1295.96,1244.36,1237.67,1059.55,1101.09,1122.67,1112.53,1289.52,790.28,1155.82,1086.85,9/29/2022 8:23:03 AM
274471,12/1/2010 12:00:00 AM,Public administration,1169.53,1089.23,1114.61,1047.28,1050.31,1123.95,1041.04,1177.44,1045.26,1035.51,1015.29,9/29/2022 8:23:03 AM
274472,12/1/2010 12:00:00 AM,Real estate and rental and leasing,1011.54,777.14,828.3,727.12,,,,886.02,607.94,665.57,827.06,9/29/2022 8:23:03 AM
274473,12/1/2010 12:00:00 AM,Trade,718.65,638.79,657.7,618.49,566.97,576.72,566.99,694.97,523.75,612.31,645.89,9/29/2022 8:23:03 AM
274474,12/1/2010 12:00:00 AM,Transportation and warehousing,1055.22,926.2,906.55,923.37,846.82,942.97,872.53,879.1,795.15,839.77,992.08,9/29/2022 8:23:03 AM
274475,12/1/2010 12:00:00 AM,Utilities,1647.2,1567.46,1622.94,,,,,1700.36,,1632.93,,9/29/2022 8:23:03 AM
274476,1/1/2011 12:00:00 AM,Accommodation and food services,395.58,338.01,348.65,322.72,313.43,385.35,337.09,347.76,296.97,338.96,332.09,9/29/2022 8:23:03 AM
274477,1/1/2011 12:00:00 AM,"Administrative and support, waste management and remediation services",838.76,810.73,717.99,771.93,605.71,847.83,539.81,707.39,522.76,658.82,620.71,9/29/2022 8:23:03 AM
274478,1/1/2011 12:00:00 AM,"Arts, entertainment and recreation",645.74,578.1,603.88,572.11,532.07,418.01,529.04,667.11,,538.52,549.85,9/29/2022 8:23:03 AM
274479,1/1/2011 12:00:00 AM,Construction,1235.3,993.46,1038.67,964.46,927.67,1004.54,864.45,1025.51,680.17,970.05,992.5,9/29/2022 8:23:03 AM
274480,1/1/2011 12:00:00 AM,Educational services,1041.08,980.58,963.18,847.05,939.88,1053.92,835.09,1025.33,866.27,855.77,915.44,9/29/2022 8:23:03 AM
274481,1/1/2011 12:00:00 AM,Finance and insurance,1113.47,1064.54,1071.33,1029.56,977.31,1050.18,991.29,1126.3,999.57,989.47,993.49,9/29/2022 8:23:03 AM
274482,1/1/2011 12:00:00 AM,"Forestry, logging and support",1174.66,1126.36,977.48,,854.2,,,944.95,,770.9,,9/29/2022 8:23:03 AM
274483,1/1/2011 12:00:00 AM,Health care and social assistance,868.78,803.49,815.5,740.95,767.89,844.36,752.47,864.89,786.51,720.44,1019.89,9/29/2022 8:23:03 AM
274484,1/1/2011 12:00:00 AM,Industrial aggregate excluding unclassified businesses,1030.06,835.03,871.46,797.25,784.85,864.01,755.81,900.18,716.69,791.71,882.55,9/29/2022 8:23:03 AM
274485,1/1/2011 12:00:00 AM,Information and cultural industries,1202.67,1139.99,1151.94,1089.25,977.77,1106.43,996.29,1189.06,,1134.06,1049.15,9/29/2022 8:23:03 AM
274486,1/1/2011 12:00:00 AM,Management of companies and enterprises,1950.18,1321.99,1254.11,891.59,,,990.17,1122.16,,1047.47,864.33,9/29/2022 8:23:03 AM
274487,1/1/2011 12:00:00 AM,Manufacturing,1162.18,946.48,993,910.67,891.63,950.19,909.33,1020.57,787.2,939.97,997.49,9/29/2022 8:23:03 AM
274488,1/1/2011 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1918.07,1490.86,1741.01,,,,,1458.83,,1328.33,1606.94,9/29/2022 8:23:03 AM
274489,1/1/2011 12:00:00 AM,Other services (except public administration),831.38,702.29,713.09,656.79,613.75,637.63,624.99,747.26,530.81,622.54,733.7,9/29/2022 8:23:03 AM
274490,1/1/2011 12:00:00 AM,"Professional, scientific and technical services",1400.54,1201.48,1231.25,1068.38,1136.41,1119.01,1066.76,1276.64,817.02,1107.75,1073.36,9/29/2022 8:23:03 AM
274491,1/1/2011 12:00:00 AM,Public administration,1167.77,1080.37,1110.38,1027.66,1070.34,1132.73,1015.57,1178.58,1041.73,1016.76,1036.06,9/29/2022 8:23:03 AM
274492,1/1/2011 12:00:00 AM,Real estate and rental and leasing,1031.95,813.75,827.59,557.99,,,,882.22,550.43,654.18,842.95,9/29/2022 8:23:03 AM
274493,1/1/2011 12:00:00 AM,Trade,711.42,626.68,643.32,595.07,544.56,545.75,547.45,678.38,493.66,598.32,640.09,9/29/2022 8:23:03 AM
274494,1/1/2011 12:00:00 AM,Transportation and warehousing,1077.07,933.07,906.95,929.6,893.94,912.76,896.94,870.36,768.85,832.77,991.34,9/29/2022 8:23:03 AM
274495,1/1/2011 12:00:00 AM,Utilities,1678.91,1605.18,1634.09,,,,,1690.86,,1633.25,,9/29/2022 8:23:03 AM
274496,2/1/2011 12:00:00 AM,Accommodation and food services,418.93,333.78,354.39,309.28,329.04,425.04,349.99,347.05,301.1,350.47,342.31,9/29/2022 8:23:03 AM
274497,2/1/2011 12:00:00 AM,"Administrative and support, waste management and remediation services",891.06,793.84,737.18,715.42,644.44,842.9,566.88,732.98,571.91,674,657.01,9/29/2022 8:23:03 AM
274498,2/1/2011 12:00:00 AM,"Arts, entertainment and recreation",660.59,563.57,584.66,566.75,477.52,420.55,502.64,640.91,,507.97,528.47,9/29/2022 8:23:03 AM
274499,2/1/2011 12:00:00 AM,Construction,1300.86,988.25,1058.66,962.89,910.36,993.39,888.75,1011.86,693.19,1029.95,980.42,9/29/2022 8:23:03 AM
274500,2/1/2011 12:00:00 AM,Educational services,1012.99,953.76,943.51,849.93,957.02,1055.6,808.32,1016.77,793.79,821.69,884.06,9/29/2022 8:23:03 AM
274501,2/1/2011 12:00:00 AM,Finance and insurance,1152.04,1069.17,1088.09,1048.96,936.09,953.65,988.67,1136.16,950.15,1033.49,984.45,9/29/2022 8:23:03 AM
274502,2/1/2011 12:00:00 AM,"Forestry, logging and support",1267.31,1158.1,1023.27,,825.2,,,952.45,,840.97,,9/29/2022 8:23:03 AM
274503,2/1/2011 12:00:00 AM,Health care and social assistance,861.76,816.49,802.22,726.89,739.44,862.1,760.92,842.16,777.34,723.2,851,9/29/2022 8:23:03 AM
274504,2/1/2011 12:00:00 AM,Industrial aggregate excluding unclassified businesses,1042.11,843.25,877.66,800.51,785.33,882.68,761.31,904.04,717.61,800.89,861.33,9/29/2022 8:23:03 AM
274505,2/1/2011 12:00:00 AM,Information and cultural industries,1114.92,1095.6,1086.14,1010.69,866.38,1060.77,932.47,1146.66,,1027.94,968.01,9/29/2022 8:23:03 AM
274506,2/1/2011 12:00:00 AM,Management of companies and enterprises,1742.15,1120.05,1201.34,1022.43,727.59,,969.12,1133.09,,1078.98,919.62,9/29/2022 8:23:03 AM
274507,2/1/2011 12:00:00 AM,Manufacturing,1180.3,968.25,1008.03,919.8,904.81,941.13,905.5,1035.11,811.74,955.62,995.45,9/29/2022 8:23:03 AM
274508,2/1/2011 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1874.08,1604.21,1745.16,,,,,1541.39,,1286.34,1677.05,9/29/2022 8:23:03 AM
274509,2/1/2011 12:00:00 AM,Other services (except public administration),790.61,663.48,687.1,611.72,596.67,674.6,609.89,721.91,497.52,609.1,703.48,9/29/2022 8:23:03 AM
274510,2/1/2011 12:00:00 AM,"Professional, scientific and technical services",1380.07,1240.96,1234.75,1108.83,1117.46,1224.85,1071.18,1238.47,829.62,1171.77,1149.39,9/29/2022 8:23:03 AM
274511,2/1/2011 12:00:00 AM,Public administration,1197.1,1101.85,1124.93,1043.25,1071.09,1138.17,1033.38,1200.22,1040.94,1017.78,1029.76,9/29/2022 8:23:03 AM
274512,2/1/2011 12:00:00 AM,Real estate and rental and leasing,1077.83,796.66,830.78,648.32,,,,862.51,592.36,684.35,827.12,9/29/2022 8:23:03 AM
274513,2/1/2011 12:00:00 AM,Trade,752.57,647.67,664.37,615.5,568.3,573.43,550.74,705.94,507.29,601.19,652.87,9/29/2022 8:23:03 AM
274514,2/1/2011 12:00:00 AM,Transportation and warehousing,1083.14,964.03,916.84,931.46,880.42,924.58,919.82,876.06,813.37,840.49,982.78,9/29/2022 8:23:03 AM
274515,2/1/2011 12:00:00 AM,Utilities,1661.3,1714.3,1616.35,,,,,1679.74,,1577.21,,9/29/2022 8:23:03 AM
274516,3/1/2011 12:00:00 AM,Accommodation and food services,401.9,339.04,349.07,304.72,330.51,392.44,329.8,343.59,313.64,343.84,331.41,9/29/2022 8:23:03 AM
274517,3/1/2011 12:00:00 AM,"Administrative and support, waste management and remediation services",884.02,778.75,736.18,700.61,623.42,900.48,565.16,725.92,511.57,699.65,656.86,9/29/2022 8:23:03 AM
