Township,Date,Air Temp. Min. (°C),Precip. (mm)
T024R01W5,2021-05-22,-1.33,0.0
T024R01W5,2021-05-23,1.46,8.63
T024R01W5,2021-05-24,1.37,10.03
T024R01W5,2021-05-25,5.99,1.19
T024R01W5,2021-05-26,4.67,0.0
T024R01W5,2021-05-27,4.59,0.0
T024R01W5,2021-05-28,5.25,2.16
T024R01W5,2021-05-29,4.3,0.0
T024R01W5,2021-05-30,5.62,0.0
T024R01W5,2021-05-31,8.99,0.0
T024R01W5,2021-06-01,11.41,0.0
T024R01W5,2021-06-02,11.17,0.0
T024R01W5,2021-06-03,12.66,0.0
T024R01W5,2021-06-04,13.13,0.57
T024R01W5,2021-06-05,8.05,5.11
T024R01W5,2021-06-06,5.26,2.27
T024R01W5,2021-06-07,4.12,0.34
T024R01W5,2021-06-08,2.77,0.0
T024R01W5,2021-06-09,4.56,2.38
T024R01W5,2021-06-10,6.97,0.79
T024R01W5,2021-06-11,3.0,0.0
T024R01W5,2021-06-12,4.54,0.0
T024R01W5,2021-06-13,4.61,0.0
T024R01W5,2021-06-14,12.76,0.0
T024R01W5,2021-06-15,13.43,0.0
T024R01W5,2021-06-16,10.02,0.0
T024R01W5,2021-06-17,7.14,0.0
T024R01W5,2021-06-18,6.06,0.0
T024R01W5,2021-06-19,10.37,1.59
T024R01W5,2021-06-20,9.16,0.0
T024R01W5,2021-06-21,7.39,0.0
T024R01W5,2021-06-22,10.85,0.0
T024R01W5,2021-06-23,12.86,0.0
T024R01W5,2021-06-24,10.91,15.21
T024R01W5,2021-06-25,11.53,0.0
T024R01W5,2021-06-26,14.67,0.0
T024R01W5,2021-06-27,16.05,0.0
T024R01W5,2021-06-28,15.16,0.0
T024R01W5,2021-06-29,17.16,0.0
T024R01W5,2021-06-30,16.14,0.0
T024R01W5,2021-07-01,17.22,0.0
T024R01W5,2021-07-02,15.0,22.67
T024R01W5,2021-07-03,14.41,0.0
T024R01W5,2021-07-04,12.59,10.4
T024R01W5,2021-07-05,12.47,0.49
T024R01W5,2021-07-06,12.93,0.0
T024R01W5,2021-07-07,11.69,7.46
T024R01W5,2021-07-08,12.96,8.93
T024R01W5,2021-07-09,12.23,0.0
T024R01W5,2021-07-10,13.21,0.0
T024R01W5,2021-07-11,13.18,4.91
T024R01W5,2021-07-12,10.84,0.0
T024R01W5,2021-07-13,12.09,0.0
T024R01W5,2021-07-14,13.36,0.0
T024R01W5,2021-07-15,13.55,0.0
T024R01W5,2021-07-16,16.23,0.0
T024R01W5,2021-07-17,11.62,0.0
T024R01W5,2021-07-18,12.83,0.0
T024R01W5,2021-07-19,12.03,0.0
T024R01W5,2021-07-20,15.25,0.1
T024R01W5,2021-07-21,15.06,0.0
T024R01W5,2021-07-22,9.62,0.0
T024R01W5,2021-07-23,8.22,0.0
T024R01W5,2021-07-24,8.34,0.0
T024R01W5,2021-07-25,10.43,0.0
T024R01W5,2021-07-26,10.18,0.0
T024R01W5,2021-07-27,11.19,0.0
T024R01W5,2021-07-28,11.59,0.0
T024R01W5,2021-07-29,14.55,0.0
T024R01W5,2021-07-30,13.36,0.0
T024R01W5,2021-07-31,13.24,0.0
T024R01W5,2021-08-01,13.77,0.0
T024R01W5,2021-08-02,18.34,0.0
T024R01W5,2021-08-03,16.7,0.2
T024R01W5,2021-08-04,12.99,0.3
T024R01W5,2021-08-05,11.59,0.0
T024R01W5,2021-08-06,13.63,0.0
T024R01W5,2021-08-07,13.35,0.0
T024R01W5,2021-08-08,11.43,0.3
T024R01W5,2021-08-09,7.63,0.0
T024R01W5,2021-08-10,12.68,0.0
T024R01W5,2021-08-11,15.02,0.0
T024R01W5,2021-08-12,12.79,0.0
T024R01W5,2021-08-13,10.26,0.0
T024R01W5,2021-08-14,12.84,0.0
T024R01W5,2021-08-15,14.56,0.0
T024R01W5,2021-08-16,10.44,12.32
T024R01W5,2021-08-17,8.04,29.51
T024R01W5,2021-08-18,4.96,0.0
T024R01W5,2021-08-19,7.54,1.09
T024R01W5,2021-08-20,9.54,0.6
T024R01W5,2021-08-21,7.2,0.0
T024R01W5,2021-08-22,8.28,17.29
T024R01W5,2021-08-23,6.3,4.97
T024R01W5,2021-08-24,6.12,0.0
T024R01W5,2021-08-25,4.3,0.0
T024R01W5,2021-08-26,5.68,1.49
T024R01W5,2021-08-27,9.96,1.19
T024R01W5,2021-08-28,5.93,0.0
T024R01W5,2021-08-29,8.42,0.0
T024R01W5,2021-08-30,8.2,0.0
T024R01W5,2021-08-31,6.99,0.4
T024R01W5,2021-09-01,4.85,0.0
T024R01W5,2021-09-02,5.7,0.0
T024R01W5,2021-09-03,5.01,0.0
T024R01W5,2021-09-04,4.95,0.0
T024R01W5,2021-09-05,13.41,0.0
T024R01W5,2021-09-06,8.51,0.0
T024R01W5,2021-09-07,6.24,0.0
T024R01W5,2021-09-08,8.33,0.0
T024R01W5,2021-09-09,8.38,0.0
T024R01W5,2021-09-10,7.37,0.1
T024R01W5,2021-09-11,9.74,7.89
T024R01W5,2021-09-12,8.99,1.97
T024R01W5,2021-09-13,5.71,1.68
T024R01W5,2021-09-14,4.22,0.0
T024R01W5,2021-09-15,3.53,2.66
T024R01W5,2021-09-16,1.52,0.0
T024R01W5,2021-09-17,0.24,0.0
T024R01W5,2021-09-18,10.26,0.0
T024R01W5,2021-09-19,3.59,0.0
T024R01W5,2021-09-20,0.53,0.0
T024R01W5,2021-09-21,4.14,0.0
T024R01W5,2021-09-22,10.4,0.0
T024R01W5,2021-09-23,3.86,0.0
T024R01W5,2021-09-24,2.17,0.0
T024R01W5,2021-09-25,8.49,0.0
T024R01W5,2021-09-26,7.64,0.0
T024R01W5,2021-09-27,7.02,0.0
T024R01W5,2021-09-28,6.71,0.0
T024R01W5,2021-09-29,2.76,0.0
T024R01W5,2021-09-30,4.27,0.0
T024R01W5,2021-10-01,5.29,0.0
T024R01W5,2021-10-02,0.36,0.0
T024R01W5,2021-10-03,3.45,0.0
T024R01W5,2021-10-04,-1.46,0.0
T024R01W5,2021-10-05,2.04,0.0
T024R01W5,2021-10-06,1.32,0.0
T024R01W5,2021-10-07,-2.6,0.0
T024R01W5,2021-10-08,-3.55,0.0
T024R01W5,2021-10-09,-2.23,0.0
T024R01W5,2021-10-10,-0.48,1.17
T024R01W5,2021-10-11,-5.07,0.0
T024R01W5,2021-10-12,-7.43,0.0
T024R01W5,2021-10-13,-6.63,0.0
T024R01W5,2021-10-14,-5.31,0.0
T024R01W5,2021-10-15,-3.3,0.0
T024R01W5,2021-10-16,4.38,0.0
T024R01W5,2021-10-17,1.04,0.0
T024R01W5,2021-10-18,0.36,0.0
T024R01W5,2021-10-19,1.22,0.0
T024R01W5,2021-10-20,-2.2,0.0
T024R01W5,2021-10-21,2.81,0.0
T024R01W5,2021-10-22,-0.64,0.0
T024R01W5,2021-10-23,1.05,27.86
T024R01W5,2021-10-24,-2.6,0.0
T024R01W5,2021-10-25,1.57,0.0
T024R01W5,2021-10-26,-0.62,0.0
T024R01W5,2021-10-27,-0.09,0.0
T024R01W5,2021-10-28,-1.58,0.0
T024R01W5,2021-10-29,-1.89,2.75
T024R01W5,2021-10-30,-7.03,0.0
T024R01W5,2021-10-31,-10.31,0.0
T024R01W5,2021-11-01,-11.22,0.0
T024R01W5,2021-11-02,-8.01,0.0
T024R01W5,2021-11-03,-2.74,0.0
T024R01W5,2021-11-04,-0.54,5.47
T024R01W5,2021-11-05,-0.15,0.0
T024R01W5,2021-11-06,-4.21,0.0
T024R01W5,2021-11-07,-5.68,0.0
T024R01W5,2021-11-08,-3.93,0.0
T024R01W5,2021-11-09,-6.0,0.0
T024R01W5,2021-11-10,-1.68,0.0
T024R01W5,2021-11-11,-6.2,0.0
T024R01W5,2021-11-12,-4.4,0.0
T024R01W5,2021-11-13,-2.16,0.0
T024R01W5,2021-11-14,-1.2,0.0
T024R01W5,2021-11-15,-0.47,0.87
T024R01W5,2021-11-16,-6.99,0.09
T024R01W5,2021-11-17,-12.18,0.0
T024R01W5,2021-11-18,-6.58,0.0
T024R01W5,2021-11-19,-8.85,0.0
T024R01W5,2021-11-20,-9.84,0.0
T024R01W5,2021-11-21,-10.15,0.0
T024R01W5,2021-11-22,0.59,0.0
T024R01W5,2021-11-23,-8.26,0.17
T024R01W5,2021-11-24,-10.63,0.0
T024R01W5,2021-11-25,-0.37,0.09
T024R01W5,2021-11-26,-3.81,0.0
T024R01W5,2021-11-27,-3.76,0.52
T024R01W5,2021-11-28,-3.2,0.0
T024R01W5,2021-11-29,-0.75,0.0
T024R01W5,2021-11-30,-0.3,0.0
T024R01W5,2021-12-01,-0.74,2.57
T024R01W5,2021-12-02,-4.04,0.45
T024R01W5,2021-12-03,-8.82,0.11
T024R01W5,2021-12-04,-9.21,0.0
T024R01W5,2021-12-05,-16.52,0.0
T024R01W5,2021-12-06,-15.79,1.23
T024R01W5,2021-12-07,-14.69,0.0
T024R01W5,2021-12-08,-8.93,1.34
T024R01W5,2021-12-09,-10.88,0.34
T024R01W5,2021-12-10,-11.21,0.0
T024R01W5,2021-12-11,-6.79,1.79
T024R01W5,2021-12-12,-9.64,0.0
T024R01W5,2021-12-13,-16.49,0.0
T024R01W5,2021-12-14,-20.71,0.78
T024R01W5,2021-12-15,-22.87,0.0
T024R01W5,2021-12-16,-20.69,0.89
T024R01W5,2021-12-17,-25.96,0.0
T024R01W5,2021-12-18,-18.61,0.0
T024R01W5,2021-12-19,-15.38,0.0
T024R01W5,2021-12-20,-23.25,0.0
T024R01W5,2021-12-21,-18.55,0.0
T024R01W5,2021-12-22,-11.11,0.0
T024R01W5,2021-12-23,-18.51,2.91
T024R01W5,2021-12-24,-24.78,0.22
T024R01W5,2021-12-25,-28.73,0.0
T024R01W5,2021-12-26,-31.54,0.34
T024R01W5,2021-12-27,-34.15,0.0
T024R01W5,2021-12-28,-30.35,0.34
T024R01W5,2021-12-29,-28.43,0.0
T024R01W5,2021-12-30,-23.51,0.56
T024R01W5,2021-12-31,-28.92,0.0
T024R01W5,2022-01-01,-26.18,0.0
T024R01W5,2022-01-02,-14.84,0.0
T024R01W5,2022-01-03,-25.42,0.0
T024R01W5,2022-01-04,-29.07,0.92
T024R01W5,2022-01-05,-29.8,0.0
T024R01W5,2022-01-06,-30.34,0.0
T024R01W5,2022-01-07,-24.45,0.0
T024R01W5,2022-01-08,-24.89,0.0
T024R01W5,2022-01-09,-23.37,0.0
T024R01W5,2022-01-10,-4.91,0.77
T024R01W5,2022-01-11,-4.26,0.0
T024R01W5,2022-01-12,-0.62,0.0
T024R01W5,2022-01-13,-2.14,0.0
T024R01W5,2022-01-14,-2.16,0.0
T024R01W5,2022-01-15,-1.28,0.0
T024R01W5,2022-01-16,-5.84,0.0
T024R01W5,2022-01-17,-11.15,0.0
T024R01W5,2022-01-18,-18.81,0.0
T024R01W5,2022-01-19,-21.44,0.0
T024R01W5,2022-01-20,-10.99,0.0
T024R01W5,2022-01-21,-3.39,0.0
T024R01W5,2022-01-22,-0.82,0.0
T024R01W5,2022-01-23,-1.59,0.0
T024R01W5,2022-01-24,-2.77,0.0
T024R01W5,2022-01-25,-6.75,0.0
T024R01W5,2022-01-26,-4.23,0.0
T024R01W5,2022-01-27,-9.45,0.0
T024R01W5,2022-01-28,-0.59,0.0
T024R01W5,2022-01-29,-3.63,0.0
T024R01W5,2022-01-30,-1.78,0.0
T024R01W5,2022-01-31,-16.19,0.0
T024R01W5,2022-02-01,-23.11,1.52
T024R01W5,2022-02-02,-27.63,0.0
T024R01W5,2022-02-03,-19.44,0.0
T024R01W5,2022-02-04,-17.45,0.3
T024R01W5,2022-02-05,-3.18,0.0
T024R01W5,2022-02-06,-3.74,0.0
T024R01W5,2022-02-07,-0.46,0.0
T024R01W5,2022-02-08,1.88,0.0
T024R01W5,2022-02-09,1.55,0.0
T024R01W5,2022-02-10,-1.93,0.0
T024R01W5,2022-02-11,-4.94,0.0
T024R01W5,2022-02-12,-2.91,0.0
T024R01W5,2022-02-13,-1.5,0.0
T024R01W5,2022-02-14,-4.3,1.11
T024R01W5,2022-02-15,-7.09,3.03
T024R01W5,2022-02-16,-13.88,1.72
T024R01W5,2022-02-17,-9.72,0.0
T024R01W5,2022-02-18,-10.92,0.51
T024R01W5,2022-02-19,-5.16,0.0
T024R01W5,2022-02-20,-21.18,4.25
T024R01W5,2022-02-21,-24.74,0.2
T024R01W5,2022-02-22,-27.27,0.0
T024R01W5,2022-02-23,-27.67,0.0
T024R01W5,2022-02-24,-11.05,1.52
T024R01W5,2022-02-25,-14.83,0.0
T024R01W5,2022-02-26,-8.48,0.0
T024R01W5,2022-02-27,2.1,0.0
T024R01W5,2022-02-28,-5.11,0.0
T024R01W5,2022-03-01,-7.24,0.0
T024R01W5,2022-03-02,-7.9,0.56
T024R01W5,2022-03-03,-9.66,3.46
T024R01W5,2022-03-04,-10.67,0.65
T024R01W5,2022-03-05,-10.5,0.0
T024R01W5,2022-03-06,-7.83,0.0
T024R01W5,2022-03-07,-7.28,0.0
T024R01W5,2022-03-08,-12.31,0.09
T024R01W5,2022-03-09,-17.31,0.0
T024R01W5,2022-03-10,-13.59,0.0
T024R01W5,2022-03-11,-16.01,0.0
T024R01W5,2022-03-12,0.51,0.0
T024R01W5,2022-03-13,-2.52,0.0
T024R01W5,2022-03-14,-2.85,0.0
T024R01W5,2022-03-15,-0.73,0.0
T024R01W5,2022-03-16,0.12,0.0
T024R01W5,2022-03-17,-2.86,0.0
T024R01W5,2022-03-18,-3.1,0.0
T024R01W5,2022-03-19,-3.85,0.0
T024R01W5,2022-03-20,-2.13,0.75
T024R01W5,2022-03-21,-1.31,0.0
T024R01W5,2022-03-22,-0.81,0.0
T024R01W5,2022-03-23,1.43,0.0
T024R01W5,2022-03-24,-3.99,0.0
T024R01W5,2022-03-25,-6.42,0.0
T024R01W5,2022-03-26,-6.2,0.0
T024R01W5,2022-03-27,-4.19,0.0
T024R01W5,2022-03-28,-2.74,0.28
T024R01W5,2022-03-29,-6.72,0.0
T024R01W5,2022-03-30,-4.1,0.37
T024R01W5,2022-03-31,-0.32,0.0
T024R01W5,2022-04-01,-4.31,0.0
T024R01W5,2022-04-02,-2.85,0.0
T024R01W5,2022-04-03,-5.05,0.0
T024R01W5,2022-04-04,0.19,0.0
T024R01W5,2022-04-05,1.02,0.0
T024R01W5,2022-04-06,-2.65,0.0
T024R01W5,2022-04-07,-4.8,0.0
T024R01W5,2022-04-08,4.02,0.0
T024R01W5,2022-04-09,0.38,0.37
T024R01W5,2022-04-10,-6.15,0.0
T024R01W5,2022-04-11,-9.04,0.0
T024R01W5,2022-04-12,-11.38,0.0
T024R01W5,2022-04-13,-10.68,0.28
T024R01W5,2022-04-14,-10.57,0.65
T024R01W5,2022-04-15,-10.07,0.93
T024R01W5,2022-04-16,-11.61,0.0
T024R01W5,2022-04-17,-8.55,0.0
T024R01W5,2022-04-18,-7.64,0.0
T024R01W5,2022-04-19,-2.79,10.11
T024R01W5,2022-04-20,-4.1,0.37
T024R01W5,2022-04-21,-4.93,0.0
T024R01W5,2022-04-22,-0.83,8.81
T024R01W5,2022-04-23,-2.35,0.0
T024R01W5,2022-04-24,-2.2,0.0
T024R01W5,2022-04-25,-0.63,0.0
T024R01W5,2022-04-26,3.39,1.21
T024R01W5,2022-04-27,0.01,0.0
T024R01W5,2022-04-28,-3.65,0.0
T024R01W5,2022-04-29,-0.44,0.0
T024R01W5,2022-04-30,-1.51,0.0
T024R01W5,2022-05-01,3.18,0.0
T024R01W5,2022-05-02,0.78,0.0
T024R01W5,2022-05-03,2.03,0.0
T024R01W5,2022-05-04,7.54,0.0
T024R01W5,2022-05-05,7.71,0.0
T024R01W5,2022-05-06,5.74,0.0
T024R01W5,2022-05-07,2.5,0.0
T024R01W5,2022-05-08,-0.45,3.43
T024R01W5,2022-05-09,0.22,2.93
T024R01W5,2022-05-10,-0.32,1.02
T024R01W5,2022-05-11,-0.5,0.0
T024R01W5,2022-05-12,-1.19,0.0
T024R01W5,2022-05-13,-1.5,0.0
T024R01W5,2022-05-14,2.58,0.0
T024R01W5,2022-05-15,0.84,0.0
T024R01W5,2022-05-16,5.99,0.0
T024R01W5,2022-05-17,4.25,2.54
T024R01W5,2022-05-18,0.79,0.38
T024R01W5,2022-05-19,1.3,3.56
T024R01W5,2022-05-20,1.37,0.51
T024R01W5,2022-05-21,-0.2,0.0
T024R01W5,2022-05-22,-1.85,0.0
T024R01W5,2022-05-23,1.41,0.0
T024R01W5,2022-05-24,6.29,0.0
T024R01W5,2022-05-25,6.69,0.0
T024R01W5,2022-05-26,4.98,0.0
T024R01W5,2022-05-27,8.79,0.0
T024R01W5,2022-05-28,7.42,0.0
T024R01W5,2022-05-29,7.69,0.0
T024R01W5,2022-05-30,5.79,0.0
T024R01W5,2022-05-31,1.83,0.0
T024R01W5,2022-06-01,7.45,0.0
T024R01W5,2022-06-02,2.82,0.0
T024R01W5,2022-06-03,5.9,0.0
T024R01W5,2022-06-04,8.91,0.83
T024R01W5,2022-06-05,7.51,10.59
T024R01W5,2022-06-06,8.99,23.99
T024R01W5,2022-06-07,8.37,3.22
T024R01W5,2022-06-08,5.73,0.0
T024R01W5,2022-06-09,7.62,0.0
T024R01W5,2022-06-10,8.47,0.0
T024R01W5,2022-06-11,11.03,0.0
T024R01W5,2022-06-12,7.02,2.18
T024R01W5,2022-06-13,8.76,27.1
T024R01W5,2022-06-14,7.68,34.37
T024R01W5,2022-06-15,8.77,1.14
T024R01W5,2022-06-16,7.69,0.0
T024R01W5,2022-06-17,11.47,1.04
T024R01W5,2022-06-18,11.89,7.06
T024R01W5,2022-06-19,10.47,0.0
T024R01W5,2022-06-20,8.9,0.52
T024R01W5,2022-06-21,7.27,0.0
T024R01W5,2022-06-22,10.75,0.0
T024R01W5,2022-06-23,6.51,15.89
T024R01W5,2022-06-24,6.46,1.35
T024R01W5,2022-06-25,6.36,0.0
T024R01W5,2022-06-26,6.59,0.0
T024R01W5,2022-06-27,8.11,0.21
T024R01W5,2022-06-28,9.8,1.04
T024R01W5,2022-06-29,9.41,4.15
T024R01W5,2022-06-30,9.21,0.52
T024R01W5,2022-07-01,10.15,15.2
T024R01W5,2022-07-02,9.93,0.8
T024R01W5,2022-07-03,9.76,0.09
T024R01W5,2022-07-04,10.05,7.96
T024R01W5,2022-07-05,8.99,5.1
T024R01W5,2022-07-06,7.15,0.0
T024R01W5,2022-07-07,11.46,17.34
T024R01W5,2022-07-08,10.67,0.0
T024R01W5,2022-07-09,11.12,0.0
T024R01W5,2022-07-10,10.85,0.0
T024R01W5,2022-07-11,11.42,0.0
T024R01W5,2022-07-12,13.37,0.0
T024R01W5,2022-07-13,11.59,0.0
T024R01W5,2022-07-14,10.32,0.0
T024R01W5,2022-07-15,11.84,0.0
T024R01W5,2022-07-16,13.84,0.0
T024R01W5,2022-07-17,14.53,0.0
T024R01W5,2022-07-18,12.6,1.97
T024R01W5,2022-07-19,13.2,0.09
T024R01W5,2022-07-20,9.14,0.0
T024R01W5,2022-07-21,11.15,0.0
T024R01W5,2022-07-22,11.79,0.54
T024R01W5,2022-07-23,10.79,0.0
T024R01W5,2022-07-24,11.5,0.0
T024R01W5,2022-07-25,12.88,0.98
T024R01W5,2022-07-26,13.12,0.0
T024R01W5,2022-07-27,13.77,0.0
T024R01W5,2022-07-28,14.01,0.0
T024R01W5,2022-07-29,14.85,1.88
T024R01W5,2022-07-30,13.89,2.23
T024R01W5,2022-07-31,12.2,0.0
T025R01W5,2013-01-01,-8.48,0.0
T025R01W5,2013-01-02,-10.7,0.0
T025R01W5,2013-01-03,-8.25,0.0
T025R01W5,2013-01-04,-10.57,0.0
T025R01W5,2013-01-05,-9.95,0.0
T025R01W5,2013-01-06,-4.64,0.0
T025R01W5,2013-01-07,-10.2,0.0
T025R01W5,2013-01-08,-4.09,0.0
T025R01W5,2013-01-09,-9.94,1.93
T025R01W5,2013-01-10,-14.1,0.91
T025R01W5,2013-01-11,-22.23,0.2
T025R01W5,2013-01-12,-18.98,0.0
T025R01W5,2013-01-13,-14.03,1.42
T025R01W5,2013-01-14,-11.82,1.12
T025R01W5,2013-01-15,1.09,0.0
T025R01W5,2013-01-16,-4.96,0.0
T025R01W5,2013-01-17,-6.47,0.0
T025R01W5,2013-01-18,-2.76,0.0
T025R01W5,2013-01-19,-10.03,0.3
T025R01W5,2013-01-20,-17.59,0.0
T025R01W5,2013-01-21,-13.76,0.0
T025R01W5,2013-01-22,-11.48,0.0
T025R01W5,2013-01-23,-13.55,0.0
T025R01W5,2013-01-24,-13.17,0.0
T025R01W5,2013-01-25,-5.79,0.0
T025R01W5,2013-01-26,-10.96,0.2
T025R01W5,2013-01-27,-10.41,0.0
T025R01W5,2013-01-28,-11.77,0.41
T025R01W5,2013-01-29,-23.92,0.41
T025R01W5,2013-01-30,-19.81,0.51
T025R01W5,2013-01-31,-17.54,0.0
T025R01W5,2013-02-01,-5.24,0.0
T025R01W5,2013-02-02,-6.96,0.0
T025R01W5,2013-02-03,-2.48,0.0
T025R01W5,2013-02-04,-3.37,0.0
T025R01W5,2013-02-05,-7.43,0.0
T025R01W5,2013-02-06,-5.54,0.0
T025R01W5,2013-02-07,-5.04,0.0
T025R01W5,2013-02-08,-5.04,0.0
T025R01W5,2013-02-09,-2.7,0.0
T025R01W5,2013-02-10,-7.82,0.0
T025R01W5,2013-02-11,-5.86,0.0
T025R01W5,2013-02-12,-3.91,0.0
T025R01W5,2013-02-13,-6.15,0.0
T025R01W5,2013-02-14,-9.78,0.0
T025R01W5,2013-02-15,-7.69,0.0
T025R01W5,2013-02-16,0.28,0.0
T025R01W5,2013-02-17,-7.65,0.4
T025R01W5,2013-02-18,-8.79,0.0
T025R01W5,2013-02-19,-8.51,0.2
T025R01W5,2013-02-20,-9.13,1.3
T025R01W5,2013-02-21,-13.2,0.0
T025R01W5,2013-02-22,-7.66,0.0
T025R01W5,2013-02-23,-6.64,0.0
T025R01W5,2013-02-24,-7.22,0.0
T025R01W5,2013-02-25,-4.88,1.0
T025R01W5,2013-02-26,-8.07,1.6
T025R01W5,2013-02-27,-7.63,0.0
T025R01W5,2013-02-28,-5.66,0.0
T025R01W5,2013-03-01,-2.39,0.0
T025R01W5,2013-03-02,-5.1,0.0
T025R01W5,2013-03-03,-5.74,5.7
T025R01W5,2013-03-04,-10.47,0.5
T025R01W5,2013-03-05,-12.23,0.0
T025R01W5,2013-03-06,-10.47,4.0
T025R01W5,2013-03-07,-13.01,0.7
T025R01W5,2013-03-08,-12.7,0.0
T025R01W5,2013-03-09,-5.95,0.0
T025R01W5,2013-03-10,-4.89,0.0
T025R01W5,2013-03-11,-5.76,0.0
T025R01W5,2013-03-12,-7.01,0.0
T025R01W5,2013-03-13,-2.75,0.0
T025R01W5,2013-03-14,-14.15,0.0
T025R01W5,2013-03-15,-14.12,0.4
T025R01W5,2013-03-16,-12.8,0.0
T025R01W5,2013-03-17,-16.48,0.9
T025R01W5,2013-03-18,-16.95,0.0
T025R01W5,2013-03-19,-14.55,0.0
T025R01W5,2013-03-20,-4.08,0.0
T025R01W5,2013-03-21,-7.58,0.2
T025R01W5,2013-03-22,-12.09,0.0
T025R01W5,2013-03-23,-15.67,0.2
T025R01W5,2013-03-24,-14.72,0.0
T025R01W5,2013-03-25,-8.66,0.0
T025R01W5,2013-03-26,-7.33,0.0
T025R01W5,2013-03-27,-4.15,0.0
T025R01W5,2013-03-28,-4.03,0.0
T025R01W5,2013-03-29,-2.91,0.0
T025R01W5,2013-03-30,-1.18,0.0
T025R01W5,2013-03-31,-1.0,0.0
T025R01W5,2013-04-01,-4.6,0.0
T025R01W5,2013-04-02,-3.35,0.0
T025R01W5,2013-04-03,-0.75,0.2
T025R01W5,2013-04-04,-2.24,0.0
T025R01W5,2013-04-05,-3.21,0.0
T025R01W5,2013-04-06,-4.02,1.12
T025R01W5,2013-04-07,-6.61,2.13
T025R01W5,2013-04-08,-10.49,0.71
T025R01W5,2013-04-09,-10.8,0.0
T025R01W5,2013-04-10,-2.57,0.0
T025R01W5,2013-04-11,-1.55,4.06
T025R01W5,2013-04-12,-7.33,0.2
T025R01W5,2013-04-13,-4.36,3.45
T025R01W5,2013-04-14,-7.67,2.13
T025R01W5,2013-04-15,-8.91,0.61
T025R01W5,2013-04-16,-6.87,0.0
T025R01W5,2013-04-17,-10.14,0.0
T025R01W5,2013-04-18,-2.1,0.0
T025R01W5,2013-04-19,-1.43,0.0
T025R01W5,2013-04-20,-4.02,0.0
T025R01W5,2013-04-21,-7.01,0.2
T025R01W5,2013-04-22,-8.24,0.0
T025R01W5,2013-04-23,-4.09,0.0
T025R01W5,2013-04-24,-3.24,0.0
T025R01W5,2013-04-25,3.07,0.0
T025R01W5,2013-04-26,8.27,0.0
T025R01W5,2013-04-27,3.85,0.0
T025R01W5,2013-04-28,2.19,0.0
T025R01W5,2013-04-29,-3.37,0.0
T025R01W5,2013-04-30,-6.86,0.0
T025R01W5,2013-05-01,-8.57,0.0
T025R01W5,2013-05-02,-0.23,0.0
T025R01W5,2013-05-03,4.58,1.3
T025R01W5,2013-05-04,2.81,0.0
T025R01W5,2013-05-05,2.98,0.0
T025R01W5,2013-05-06,5.95,0.0
T025R01W5,2013-05-07,6.98,0.0
T025R01W5,2013-05-08,4.24,0.0
T025R01W5,2013-05-09,5.23,0.0
T025R01W5,2013-05-10,3.19,0.0
T025R01W5,2013-05-11,5.19,0.0
T025R01W5,2013-05-12,13.78,0.0
T025R01W5,2013-05-13,10.09,0.0
T025R01W5,2013-05-14,7.09,0.0
T025R01W5,2013-05-15,5.87,0.0
T025R01W5,2013-05-16,4.91,2.0
T025R01W5,2013-05-17,1.4,0.2
T025R01W5,2013-05-18,2.14,0.0
T025R01W5,2013-05-19,7.5,0.0
T025R01W5,2013-05-20,3.95,0.2
T025R01W5,2013-05-21,6.09,0.0
T025R01W5,2013-05-22,4.33,2.2
T025R01W5,2013-05-23,6.1,24.81
T025R01W5,2013-05-24,4.11,51.73
T025R01W5,2013-05-25,3.79,9.3
T025R01W5,2013-05-26,1.91,0.0
T025R01W5,2013-05-27,4.96,0.0
T025R01W5,2013-05-28,7.83,2.5
T025R01W5,2013-05-29,8.26,9.3
T025R01W5,2013-05-30,8.91,10.81
T025R01W5,2013-05-31,8.53,2.4
T025R01W5,2013-06-01,5.25,0.2
T025R01W5,2013-06-02,7.93,26.36
T025R01W5,2013-06-03,7.44,14.98
T025R01W5,2013-06-04,3.17,0.0
T025R01W5,2013-06-05,6.29,0.2
T025R01W5,2013-06-06,6.26,0.0
T025R01W5,2013-06-07,9.72,0.0
T025R01W5,2013-06-08,7.66,1.1
T025R01W5,2013-06-09,6.38,0.5
T025R01W5,2013-06-10,4.37,0.4
T025R01W5,2013-06-11,6.12,0.8
T025R01W5,2013-06-12,7.0,0.0
T025R01W5,2013-06-13,6.54,2.3
T025R01W5,2013-06-14,6.32,5.79
T025R01W5,2013-06-15,8.31,5.39
T025R01W5,2013-06-16,7.6,0.0
T025R01W5,2013-06-17,9.3,2.1
T025R01W5,2013-06-18,10.76,5.79
T025R01W5,2013-06-19,12.31,5.89
T025R01W5,2013-06-20,10.86,43.23
T025R01W5,2013-06-21,9.09,21.17
T025R01W5,2013-06-22,5.28,0.3
T025R01W5,2013-06-23,7.68,0.4
T025R01W5,2013-06-24,6.87,0.0
T025R01W5,2013-06-25,10.42,0.8
T025R01W5,2013-06-26,9.53,0.2
T025R01W5,2013-06-27,10.85,0.0
T025R01W5,2013-06-28,11.32,0.0
T025R01W5,2013-06-29,12.41,0.0
T025R01W5,2013-06-30,12.79,0.0
T025R01W5,2013-07-01,14.92,0.0
T025R01W5,2013-07-02,16.56,0.0
T025R01W5,2013-07-03,15.95,0.0
